nome;email;empresa_cargo;segmento;telefone;whatsapp;linkedin;cidade_estado;data_cadastro;valor_estimado;cnpj;estado_civil;aniversario;qualidade_lead
João Silva;roberto.ferreira@empresa.com;DataCorp - Analista;Varejo;(11) 91320-5654;+5511927059788;linkedin.com/in/rafael-barbosa;São Paulo - SC;2025-05-30;3476.48;44.996.211/0001-38;Viúvo;12/10/2001;Baixa
Mariana Dias;rafael.barbosa@empresa.com;Tech Solutions - CEO;Logística;(11) 96300-7761;+5511921471615;linkedin.com/in/joão-silva;São Paulo - GO;2024-10-11;4400.61;13.416.964/0001-26;Viúvo;28/01/2003;Alta
Beatriz Carvalho;gustavo.gonçalves@gmail.com;DataDriven - Especialista;Turismo;(11) 97854-6505;+5511909476677;linkedin.com/in/beatriz-carvalho;São Paulo - PE;2024-09-29;8151.75;37.789.957/0001-17;Divorciado;16/09/1965;Baixa
Carlos Pereira;camila.souza@empresa.com;TechStart - Founder;Finanças;(11) 97553-5042;+5511946518866;linkedin.com/in/ana-costa;São Paulo - MG;2024-11-20;4904.4;43.926.117/0001-68;Divorciado;02/01/1998;Baixa
Carlos Pereira;mariana.dias@gmail.com;DataCorp - Analista;Agronegócio;(11) 98498-7636;+5511920134697;linkedin.com/in/diego-martins;São Paulo - RJ;2025-02-02;3546.45;36.883.605/0001-19;Solteiro;19/05/1993;Baixa
Roberto Ferreira;fernando.lima@gmail.com;Inovação Digital - CTO;Logística;(11) 98362-1011;+5511904905350;linkedin.com/in/carlos-pereira;São Paulo - RS;2025-06-22;3244.77;85.627.111/0001-84;Casado;25/01/1993;Baixa
Roberto Ferreira;bruno.cardoso@gmail.com;TechVision - Consultor;Agronegócio;(11) 91194-3537;+5511924285987;linkedin.com/in/maria-santos;São Paulo - GO;2024-11-10;5665.44;93.790.740/0001-36;Divorciado;02/08/1967;Baixa
Pedro Oliveira;fernando.lima@gmail.com;FutureTech - Gerente;Energia;(11) 93842-3229;+5511987335920;linkedin.com/in/bruno-cardoso;São Paulo - GO;2025-01-24;2333.7;76.879.129/0001-18;Divorciado;12/03/1996;Baixa
Leonardo Castro;leticia.ribeiro@gmail.com;DataCorp - Analista;Educação;(11) 94009-8984;+5511929268282;linkedin.com/in/juliana-almeida;São Paulo - MG;2025-07-24;4505.33;62.544.409/0001-46;Casado;01/03/1987;Baixa
Mariana Dias;gustavo.gonçalves@gmail.com;Tech Solutions - CEO;Marketing;(11) 93077-8845;+5511943765868;linkedin.com/in/luciana-rodrigues;São Paulo - RS;2025-04-19;5666.46;74.525.916/0001-13;Solteiro;12/05/1973;Baixa
Mariana Dias;fernando.lima@gmail.com;DataCorp - Analista;Turismo;(11) 94867-5873;+5511969867862;linkedin.com/in/roberto-ferreira;São Paulo - MG;2024-12-19;7598.3;73.690.790/0001-81;Divorciado;09/02/1980;Baixa
Pedro Oliveira;roberto.ferreira@empresa.com;DataDriven - Especialista;Tecnologia;(11) 99635-1297;+5511944237870;linkedin.com/in/rafael-barbosa;São Paulo - CE;2025-06-28;6335.1;69.826.178/0001-40;Viúvo;28/06/2000;Alta
Isabella Ramos;leonardo.castro@gmail.com;Inovação Digital - CTO;Agronegócio;(11) 96856-2015;+5511981593073;linkedin.com/in/diego-martins;São Paulo - RJ;2024-12-08;3571.87;81.413.346/0001-91;Solteiro;21/05/1966;Alta
João Silva;mariana.dias@gmail.com;TechStart - Founder;Logística;(11) 92384-9745;+5511961701701;linkedin.com/in/mariana-dias;São Paulo - RS;2024-12-16;7356.84;13.334.889/0001-12;Casado;14/05/1971;Baixa
Isabella Ramos;juliana.almeida@empresa.com;CloudTech - Desenvolvedor;Logística;(11) 93350-2269;+5511981137825;linkedin.com/in/mariana-dias;São Paulo - SC;2025-01-25;4400.97;88.710.137/0001-42;Casado;13/08/2003;Alta
Diego Martins;gabriela.monteiro@empresa.com;DigitalFirst - VP;Energia;(11) 92260-8701;+5511978675264;linkedin.com/in/maria-santos;São Paulo - PR;2024-09-22;2528.59;87.548.216/0001-35;Viúvo;02/12/1966;Baixa
Bruno Cardoso;gabriela.monteiro@empresa.com;TechStart - Founder;Saúde;(11) 99376-5563;+5511979689146;linkedin.com/in/camila-souza;São Paulo - MG;2025-07-10;4655.92;17.661.905/0001-19;Viúvo;26/08/2003;Alta
Juliana Almeida;isabella.ramos@gmail.com;Innovation Labs - Lead;Finanças;(11) 97897-6672;+5511977769558;linkedin.com/in/beatriz-carvalho;São Paulo - RJ;2024-08-23;7876.34;51.904.253/0001-21;Viúvo;15/10/1966;Baixa
Ana Costa;fernando.lima@outlook.com;DataCorp - Analista;Marketing;(11) 96593-7155;+5511987195886;linkedin.com/in/juliana-almeida;São Paulo - PE;2025-06-22;5330.48;93.148.753/0001-55;Solteiro;27/06/1984;Baixa
Luciana Rodrigues;pedro.oliveira@outlook.com;SmartSystems - Diretor;Consultoria;(11) 96543-8240;+5511939355619;linkedin.com/in/diego-martins;São Paulo - SP;2025-02-09;5025.04;44.384.879/0001-91;Casado;04/03/1978;Baixa
Juliana Almeida;gabriela.monteiro@empresa.com;NextGen - Product Manager;Tecnologia;(11) 95683-2881;+5511951917875;linkedin.com/in/camila-souza;São Paulo - PE;2025-02-03;8274.42;53.805.869/0001-68;Viúvo;02/06/1972;Alta
Isabella Ramos;camila.souza@outlook.com;SmartSystems - Diretor;Varejo;(11) 99713-4809;+5511978566401;linkedin.com/in/rafael-barbosa;São Paulo - SP;2025-05-07;2137.29;26.493.885/0001-31;Viúvo;09/09/1991;Baixa
Pedro Oliveira;fernando.lima@empresa.com;TechStart - Founder;Consultoria;(11) 96807-5883;+5511930226738;linkedin.com/in/bruno-cardoso;São Paulo - BA;2025-03-21;2428.8;92.157.664/0001-10;Casado;13/10/1968;Baixa
Mariana Dias;bruno.cardoso@gmail.com;DataDriven - Especialista;Finanças;(11) 98206-5155;+5511959842770;linkedin.com/in/fernando-lima;São Paulo - SC;2024-08-15;1768.31;97.416.327/0001-98;Divorciado;04/12/1968;Baixa
Pedro Oliveira;leticia.ribeiro@outlook.com;SmartSystems - Diretor;Tecnologia;(11) 95673-2409;+5511999699989;linkedin.com/in/pedro-oliveira;São Paulo - BA;2025-07-19;5745.3;40.386.610/0001-75;Solteiro;12/07/2004;Alta
Gabriela Monteiro;pedro.oliveira@gmail.com;Tech Solutions - CEO;Logística;(11) 96197-8452;+5511932157694;linkedin.com/in/isabella-ramos;São Paulo - MG;2025-07-04;5332.99;28.920.557/0001-31;Divorciado;28/03/1980;Alta
Leticia Ribeiro;beatriz.carvalho@outlook.com;SmartSystems - Diretor;Varejo;(11) 99718-3172;+5511929764737;linkedin.com/in/rafael-barbosa;São Paulo - MG;2025-05-09;8085.47;32.855.314/0001-24;Viúvo;24/04/1993;Alta
Gabriela Monteiro;rafael.barbosa@gmail.com;FutureTech - Gerente;Agronegócio;(11) 91279-4977;+5511999031752;linkedin.com/in/leonardo-castro;São Paulo - SP;2024-09-17;5486.95;35.230.954/0001-29;Solteiro;07/08/1975;Baixa
Maria Santos;maria.santos@outlook.com;CloudTech - Desenvolvedor;Saúde;(11) 93669-8825;+5511913927789;linkedin.com/in/fernando-lima;São Paulo - RS;2024-08-17;4191.69;49.220.394/0001-81;Divorciado;26/11/1970;Baixa
Pedro Oliveira;pedro.oliveira@gmail.com;DataCorp - Analista;Marketing;(11) 94981-5769;+5511906771105;linkedin.com/in/roberto-ferreira;São Paulo - RJ;2024-08-23;5003.59;27.268.809/0001-36;Casado;09/07/1976;Baixa
Mariana Dias;carlos.pereira@gmail.com;TechVision - Consultor;Agronegócio;(11) 96247-5427;+5511947532946;linkedin.com/in/leonardo-castro;São Paulo - CE;2024-10-25;5235.41;24.136.797/0001-14;Viúvo;11/06/1968;Baixa
Roberto Ferreira;diego.martins@outlook.com;SmartSystems - Diretor;Saúde;(11) 97135-6573;+5511955442095;linkedin.com/in/rafael-barbosa;São Paulo - GO;2024-08-12;1656.48;82.396.109/0001-71;Solteiro;18/05/1983;Baixa
Ana Costa;juliana.almeida@gmail.com;Inovação Digital - CTO;Educação;(11) 95131-8189;+5511969852782;linkedin.com/in/juliana-almeida;São Paulo - MG;2024-11-11;10420.66;35.935.329/0001-33;Solteiro;15/02/1987;Baixa
João Silva;beatriz.carvalho@gmail.com;TechVision - Consultor;Energia;(11) 95535-3776;+5511945414257;linkedin.com/in/gabriela-monteiro;São Paulo - BA;2025-02-16;6039.74;87.524.292/0001-26;Solteiro;26/05/1969;Baixa
Ana Costa;fernando.lima@gmail.com;CloudTech - Desenvolvedor;Tecnologia;(11) 98697-9386;+5511962135869;linkedin.com/in/maria-santos;São Paulo - BA;2024-10-12;5420.02;33.362.428/0001-21;Solteiro;27/12/1988;Baixa
João Silva;gustavo.gonçalves@outlook.com;DataDriven - Especialista;Agronegócio;(11) 91662-9671;+5511915615006;linkedin.com/in/gabriela-monteiro;São Paulo - PE;2025-05-25;6230.33;94.358.434/0001-94;Viúvo;17/04/1993;Baixa
Leticia Ribeiro;bruno.cardoso@outlook.com;CloudTech - Desenvolvedor;Saúde;(11) 99044-5218;+5511998674981;linkedin.com/in/gabriela-monteiro;São Paulo - SC;2024-12-18;6418.82;19.900.913/0001-68;Viúvo;16/04/1977;Baixa
Mariana Dias;ana.costa@gmail.com;SmartSystems - Diretor;Consultoria;(11) 96060-6874;+5511994936682;linkedin.com/in/diego-martins;São Paulo - SP;2025-02-12;4718.89;61.361.997/0001-38;Casado;26/10/1995;Alta
Isabella Ramos;rafael.barbosa@gmail.com;CloudTech - Desenvolvedor;Energia;(11) 96581-3014;+5511957821943;linkedin.com/in/joão-silva;São Paulo - GO;2025-05-07;3737.52;49.964.800/0001-77;Casado;28/11/1970;Baixa
Juliana Almeida;gabriela.monteiro@outlook.com;TechVision - Consultor;Saúde;(11) 94789-8148;+5511945501600;linkedin.com/in/leticia-ribeiro;São Paulo - SP;2025-03-21;6198.9;77.328.801/0001-69;Casado;18/08/1975;Alta
Fernando Lima;joão.silva@outlook.com;NextGen - Product Manager;Construção;(11) 98766-3364;+5511963762524;linkedin.com/in/mariana-dias;São Paulo - MG;2025-02-04;5771.42;93.396.826/0001-91;Divorciado;27/03/1974;Baixa
Pedro Oliveira;mariana.dias@gmail.com;DataDriven - Especialista;Educação;(11) 94629-6919;+5511937661250;linkedin.com/in/diego-martins;São Paulo - PR;2024-08-23;3380.22;98.932.345/0001-73;Casado;11/09/1972;Baixa
Bruno Cardoso;rafael.barbosa@gmail.com;SmartSystems - Diretor;Finanças;(11) 96675-9872;+5511997361078;linkedin.com/in/joão-silva;São Paulo - GO;2024-11-22;7838.07;88.418.531/0001-29;Viúvo;29/04/1984;Baixa
João Silva;camila.souza@gmail.com;Tech Solutions - CEO;Agronegócio;(11) 97638-5651;+5511931238064;linkedin.com/in/fernando-lima;São Paulo - PE;2025-07-17;5586.7;46.675.830/0001-95;Divorciado;25/10/1973;Alta
Mariana Dias;beatriz.carvalho@empresa.com;TechStart - Founder;Marketing;(11) 91609-8940;+5511984172209;linkedin.com/in/mariana-dias;São Paulo - BA;2024-12-21;6459.64;14.133.138/0001-76;Viúvo;15/07/1977;Baixa
Beatriz Carvalho;maria.santos@outlook.com;FutureTech - Gerente;Educação;(11) 94866-1371;+5511951535898;linkedin.com/in/leticia-ribeiro;São Paulo - PE;2025-01-12;7783.84;90.929.955/0001-33;Divorciado;09/04/1999;Baixa
Leonardo Castro;pedro.oliveira@empresa.com;DigitalFirst - VP;Energia;(11) 97998-1615;+5511921788610;linkedin.com/in/gustavo-gonçalves;São Paulo - MG;2025-04-16;5043.78;12.464.298/0001-98;Casado;15/04/1975;Baixa
Leticia Ribeiro;camila.souza@outlook.com;Innovation Labs - Lead;Construção;(11) 97911-7010;+5511988953544;linkedin.com/in/leticia-ribeiro;São Paulo - PR;2024-11-24;5633.9;76.178.576/0001-59;Casado;20/01/1987;Baixa
Luciana Rodrigues;maria.santos@outlook.com;DataDriven - Especialista;Tecnologia;(11) 93253-5942;+5511955223370;linkedin.com/in/diego-martins;São Paulo - CE;2025-05-04;6620.05;38.941.131/0001-96;Casado;10/09/1986;Alta
Luciana Rodrigues;rafael.barbosa@outlook.com;CloudTech - Desenvolvedor;Consultoria;(11) 91864-2268;+5511932815710;linkedin.com/in/mariana-dias;São Paulo - GO;2025-03-29;3550.28;48.492.712/0001-23;Divorciado;17/08/1995;Baixa
Rafael Barbosa;rafael.barbosa@outlook.com;Tech Solutions - CEO;Marketing;(11) 98454-9976;+5511903286579;linkedin.com/in/leonardo-castro;São Paulo - SP;2025-04-10;5108.1;77.291.639/0001-23;Viúvo;30/03/1988;Alta
Leonardo Castro;gabriela.monteiro@outlook.com;DataCorp - Analista;Agronegócio;(11) 95571-6229;+5511942287794;linkedin.com/in/bruno-cardoso;São Paulo - GO;2025-03-17;5251.1;53.837.176/0001-48;Solteiro;15/06/1998;Baixa
Juliana Almeida;pedro.oliveira@outlook.com;DataCorp - Analista;Marketing;(11) 93237-5054;+5511901207749;linkedin.com/in/luciana-rodrigues;São Paulo - BA;2024-11-27;3087.88;37.803.188/0001-41;Viúvo;03/04/1979;Baixa
Maria Santos;fernando.lima@outlook.com;Innovation Labs - Lead;Educação;(11) 91935-7394;+5511909645224;linkedin.com/in/diego-martins;São Paulo - SP;2025-02-16;9635.27;18.255.349/0001-26;Casado;06/12/1977;Baixa
João Silva;leticia.ribeiro@empresa.com;DataDriven - Especialista;Energia;(11) 98891-1325;+5511936756694;linkedin.com/in/bruno-cardoso;São Paulo - CE;2025-03-04;2185.41;96.432.922/0001-19;Divorciado;06/07/1988;Baixa
Gustavo Gonçalves;isabella.ramos@gmail.com;DataDriven - Especialista;Tecnologia;(11) 98774-4861;+5511920767865;linkedin.com/in/roberto-ferreira;São Paulo - CE;2024-08-03;2403.79;89.745.531/0001-84;Divorciado;23/03/1984;Baixa
João Silva;bruno.cardoso@gmail.com;FutureTech - Gerente;Logística;(11) 92985-5932;+5511956439524;linkedin.com/in/gabriela-monteiro;São Paulo - SC;2024-08-23;7628.45;76.319.352/0001-50;Casado;11/07/2003;Baixa
Carlos Pereira;beatriz.carvalho@empresa.com;CloudTech - Desenvolvedor;Construção;(11) 95603-3778;+5511952492316;linkedin.com/in/bruno-cardoso;São Paulo - SP;2025-05-25;6426.53;88.415.816/0001-51;Divorciado;29/04/1977;Baixa
Mariana Dias;mariana.dias@empresa.com;NextGen - Product Manager;Agronegócio;(11) 99832-8754;+5511911964170;linkedin.com/in/beatriz-carvalho;São Paulo - RJ;2024-12-23;2948.07;90.682.255/0001-22;Casado;03/09/1991;Baixa
Leonardo Castro;beatriz.carvalho@empresa.com;Innovation Labs - Lead;Logística;(11) 95078-2367;+5511996211355;linkedin.com/in/carlos-pereira;São Paulo - PR;2024-11-03;6214.58;90.882.903/0001-24;Viúvo;26/07/1988;Baixa
Ana Costa;gustavo.gonçalves@empresa.com;FutureTech - Gerente;Consultoria;(11) 95042-3575;+5511997181028;linkedin.com/in/diego-martins;São Paulo - RJ;2024-09-14;7935.7;84.155.450/0001-13;Divorciado;07/12/1977;Baixa
Pedro Oliveira;camila.souza@outlook.com;CloudTech - Desenvolvedor;Tecnologia;(11) 97754-2581;+5511910133024;linkedin.com/in/ana-costa;São Paulo - CE;2024-09-25;4939.47;61.574.321/0001-54;Solteiro;29/05/1978;Baixa
Bruno Cardoso;fernando.lima@gmail.com;TechVision - Consultor;Turismo;(11) 92986-3240;+5511984906839;linkedin.com/in/ana-costa;São Paulo - SP;2024-08-17;10197.65;93.896.605/0001-62;Divorciado;05/04/1990;Baixa
Bruno Cardoso;isabella.ramos@outlook.com;Tech Solutions - CEO;Turismo;(11) 94966-8604;+5511957911754;linkedin.com/in/pedro-oliveira;São Paulo - SC;2025-07-12;1551.88;38.250.796/0001-59;Casado;12/05/1974;Baixa
Beatriz Carvalho;carlos.pereira@gmail.com;TechStart - Founder;Tecnologia;(11) 99320-6968;+5511989614735;linkedin.com/in/bruno-cardoso;São Paulo - GO;2024-10-16;6387.65;30.211.782/0001-19;Solteiro;23/02/1970;Baixa
Leticia Ribeiro;joão.silva@gmail.com;NextGen - Product Manager;Construção;(11) 98493-5103;+5511912382906;linkedin.com/in/fernando-lima;São Paulo - GO;2025-04-23;7333.06;85.641.992/0001-60;Casado;27/05/1966;Baixa
Luciana Rodrigues;bruno.cardoso@empresa.com;TechVision - Consultor;Varejo;(11) 93076-6231;+5511973998961;linkedin.com/in/ana-costa;São Paulo - GO;2024-11-22;6782.69;42.501.689/0001-31;Divorciado;24/01/1980;Alta
Pedro Oliveira;pedro.oliveira@outlook.com;TechVision - Consultor;Logística;(11) 93994-4744;+5511997565601;linkedin.com/in/rafael-barbosa;São Paulo - SC;2025-05-16;4591.29;73.632.996/0001-24;Solteiro;02/11/1988;Baixa
Roberto Ferreira;rafael.barbosa@empresa.com;DigitalFirst - VP;Saúde;(11) 96594-8531;+5511995492460;linkedin.com/in/beatriz-carvalho;São Paulo - MG;2025-03-19;4419.12;45.402.537/0001-95;Solteiro;02/01/1973;Alta
Carlos Pereira;leticia.ribeiro@outlook.com;DataCorp - Analista;Marketing;(11) 98371-2644;+5511976692416;linkedin.com/in/joão-silva;São Paulo - SP;2025-02-09;5888.29;41.285.273/0001-63;Divorciado;28/01/1981;Baixa
Bruno Cardoso;gabriela.monteiro@gmail.com;Inovação Digital - CTO;Agronegócio;(11) 94144-1242;+5511977662428;linkedin.com/in/leonardo-castro;São Paulo - RJ;2024-08-03;6631.51;42.349.862/0001-48;Solteiro;19/02/1998;Alta
Leticia Ribeiro;ana.costa@empresa.com;Tech Solutions - CEO;Varejo;(11) 95085-8954;+5511943788529;linkedin.com/in/isabella-ramos;São Paulo - PR;2025-01-12;6204.95;32.782.794/0001-11;Viúvo;17/05/1996;Alta
Pedro Oliveira;gabriela.monteiro@empresa.com;DataCorp - Analista;Saúde;(11) 98269-8130;+5511944744071;linkedin.com/in/gabriela-monteiro;São Paulo - CE;2024-12-27;7080.12;75.265.858/0001-38;Solteiro;09/01/1996;Alta
João Silva;carlos.pereira@gmail.com;SmartSystems - Diretor;Energia;(11) 97828-9362;+5511905559547;linkedin.com/in/diego-martins;São Paulo - PR;2025-01-05;2962.26;76.682.775/0001-38;Solteiro;21/03/1983;Baixa
Isabella Ramos;mariana.dias@gmail.com;TechVision - Consultor;Agronegócio;(11) 99844-7331;+5511915632040;linkedin.com/in/isabella-ramos;São Paulo - CE;2025-05-19;4544.46;46.212.327/0001-96;Viúvo;04/08/1978;Baixa
João Silva;joão.silva@gmail.com;Inovação Digital - CTO;Agronegócio;(11) 94512-2499;+5511926863553;linkedin.com/in/pedro-oliveira;São Paulo - SP;2025-07-21;3119.97;54.627.595/0001-40;Casado;05/11/1973;Baixa
Pedro Oliveira;leticia.ribeiro@empresa.com;DataDriven - Especialista;Turismo;(11) 93158-6162;+5511917791075;linkedin.com/in/bruno-cardoso;São Paulo - SP;2024-10-18;4227.77;43.917.804/0001-91;Casado;24/02/1990;Baixa
Gabriela Monteiro;gustavo.gonçalves@outlook.com;DataCorp - Analista;Construção;(11) 95039-3035;+5511943266835;linkedin.com/in/beatriz-carvalho;São Paulo - PE;2024-11-18;7030.44;71.843.526/0001-65;Viúvo;29/07/1981;Baixa
Camila Souza;roberto.ferreira@empresa.com;FutureTech - Gerente;Energia;(11) 98977-1857;+5511950573349;linkedin.com/in/camila-souza;São Paulo - RJ;2025-07-20;5215.97;24.916.820/0001-53;Solteiro;19/07/1992;Baixa
Pedro Oliveira;gustavo.gonçalves@outlook.com;NextGen - Product Manager;Marketing;(11) 94823-7770;+5511927733262;linkedin.com/in/juliana-almeida;São Paulo - BA;2025-05-15;10213.72;19.631.681/0001-17;Divorciado;28/02/1967;Baixa
Juliana Almeida;bruno.cardoso@empresa.com;DataCorp - Analista;Finanças;(11) 91298-8244;+5511932291392;linkedin.com/in/gustavo-gonçalves;São Paulo - CE;2025-02-10;5386.81;54.133.835/0001-60;Viúvo;29/11/1992;Baixa
Leticia Ribeiro;ana.costa@empresa.com;DigitalFirst - VP;Saúde;(11) 91923-5232;+5511911085362;linkedin.com/in/carlos-pereira;São Paulo - RS;2025-04-27;5119.38;13.719.853/0001-48;Divorciado;11/08/2000;Alta
Gabriela Monteiro;beatriz.carvalho@gmail.com;TechStart - Founder;Turismo;(11) 95306-3799;+5511951889802;linkedin.com/in/ana-costa;São Paulo - BA;2024-09-29;5212.37;93.123.315/0001-64;Casado;09/05/2002;Baixa
Gustavo Gonçalves;carlos.pereira@outlook.com;FutureTech - Gerente;Agronegócio;(11) 97578-5875;+5511950574998;linkedin.com/in/isabella-ramos;São Paulo - GO;2024-11-01;3724.38;35.380.903/0001-80;Viúvo;12/10/1970;Baixa
Maria Santos;carlos.pereira@empresa.com;Tech Solutions - CEO;Varejo;(11) 96326-7582;+5511988647566;linkedin.com/in/leonardo-castro;São Paulo - PR;2025-02-03;4884.33;83.285.594/0001-21;Divorciado;11/02/2001;Alta
Camila Souza;diego.martins@empresa.com;Tech Solutions - CEO;Turismo;(11) 92802-3657;+5511936776796;linkedin.com/in/ana-costa;São Paulo - SP;2025-05-29;7255.58;10.983.533/0001-34;Solteiro;14/10/1985;Alta
Maria Santos;luciana.rodrigues@gmail.com;Tech Solutions - CEO;Saúde;(11) 94346-3949;+5511963639123;linkedin.com/in/gustavo-gonçalves;São Paulo - RS;2025-03-22;5227.94;89.232.438/0001-77;Viúvo;14/03/1977;Alta
Bruno Cardoso;fernando.lima@gmail.com;Tech Solutions - CEO;Saúde;(11) 91941-2907;+5511982228690;linkedin.com/in/bruno-cardoso;São Paulo - CE;2024-08-23;3413.08;15.381.468/0001-64;Divorciado;27/08/1982;Alta
Juliana Almeida;leticia.ribeiro@outlook.com;TechStart - Founder;Construção;(11) 95837-9105;+5511914005071;linkedin.com/in/beatriz-carvalho;São Paulo - MG;2024-11-02;3149.83;48.108.656/0001-23;Viúvo;25/10/2000;Baixa
João Silva;diego.martins@empresa.com;DataCorp - Analista;Agronegócio;(11) 92243-6696;+5511988083786;linkedin.com/in/pedro-oliveira;São Paulo - CE;2024-09-16;4099.6;64.492.626/0001-46;Viúvo;10/09/1972;Baixa
Roberto Ferreira;rafael.barbosa@outlook.com;CloudTech - Desenvolvedor;Energia;(11) 92466-4957;+5511971691870;linkedin.com/in/camila-souza;São Paulo - PR;2024-09-03;5147.73;59.738.728/0001-93;Casado;22/09/1989;Baixa
Diego Martins;maria.santos@empresa.com;DataCorp - Analista;Logística;(11) 92966-1375;+5511941963739;linkedin.com/in/gustavo-gonçalves;São Paulo - CE;2024-08-25;7387.17;81.451.722/0001-30;Casado;14/06/1983;Alta
Mariana Dias;fernando.lima@outlook.com;TechVision - Consultor;Finanças;(11) 91262-5362;+5511909401340;linkedin.com/in/camila-souza;São Paulo - CE;2025-04-14;2319.02;66.204.758/0001-67;Solteiro;04/06/1998;Baixa
Fernando Lima;isabella.ramos@gmail.com;SmartSystems - Diretor;Construção;(11) 97502-8833;+5511974225133;linkedin.com/in/gabriela-monteiro;São Paulo - SC;2024-11-01;4360.35;15.359.398/0001-51;Casado;14/05/1972;Baixa
Camila Souza;ana.costa@empresa.com;NextGen - Product Manager;Consultoria;(11) 92893-9106;+5511906594457;linkedin.com/in/joão-silva;São Paulo - RJ;2025-02-14;5288.62;12.996.591/0001-64;Casado;19/10/1976;Alta
Pedro Oliveira;juliana.almeida@outlook.com;Inovação Digital - CTO;Agronegócio;(11) 92652-6540;+5511998483975;linkedin.com/in/pedro-oliveira;São Paulo - BA;2025-02-02;1332.59;24.146.184/0001-55;Casado;18/10/1984;Baixa
Gabriela Monteiro;isabella.ramos@gmail.com;CloudTech - Desenvolvedor;Construção;(11) 94892-1599;+5511992411453;linkedin.com/in/beatriz-carvalho;São Paulo - MG;2025-06-04;3332.8;67.810.308/0001-92;Divorciado;11/06/1967;Baixa
Rafael Barbosa;leonardo.castro@gmail.com;CloudTech - Desenvolvedor;Marketing;(11) 95815-2912;+5511998969184;linkedin.com/in/joão-silva;São Paulo - SP;2025-05-14;3640.22;48.351.742/0001-39;Viúvo;09/09/1983;Baixa
Fernando Lima;rafael.barbosa@outlook.com;TechVision - Consultor;Finanças;(11) 99792-9572;+5511954421818;linkedin.com/in/pedro-oliveira;São Paulo - CE;2025-06-01;3408.06;44.861.512/0001-59;Casado;16/11/1988;Baixa
Ana Costa;leticia.ribeiro@empresa.com;DataCorp - Analista;Turismo;(11) 95213-4637;+5511948681012;linkedin.com/in/pedro-oliveira;São Paulo - MG;2025-04-02;5383.78;71.151.473/0001-23;Divorciado;05/12/1979;Baixa
Rafael Barbosa;camila.souza@empresa.com;CloudTech - Desenvolvedor;Tecnologia;(11) 96599-7448;+5511977271920;linkedin.com/in/carlos-pereira;São Paulo - PE;2025-01-06;4678.88;44.255.641/0001-16;Viúvo;13/12/1997;Alta
Isabella Ramos;diego.martins@gmail.com;Innovation Labs - Lead;Consultoria;(11) 99557-8382;+5511949203418;linkedin.com/in/leonardo-castro;São Paulo - CE;2025-06-28;3889.43;48.450.168/0001-44;Casado;07/02/1975;Baixa
João Silva;maria.santos@empresa.com;Innovation Labs - Lead;Educação;(11) 99982-4569;+5511995067475;linkedin.com/in/joão-silva;São Paulo - SC;2025-05-23;5855.93;61.753.162/0001-45;Casado;02/10/1998;Baixa
Juliana Almeida;roberto.ferreira@empresa.com;SmartSystems - Diretor;Construção;(11) 98707-1746;+5511920178957;linkedin.com/in/ana-costa;São Paulo - SC;2025-07-15;8446.15;33.523.768/0001-62;Viúvo;17/08/1969;Alta
Leticia Ribeiro;bruno.cardoso@empresa.com;DataDriven - Especialista;Saúde;(11) 99504-5633;+5511994205792;linkedin.com/in/ana-costa;São Paulo - RS;2025-07-12;8278.51;31.939.370/0001-78;Divorciado;15/09/1982;Alta
Mariana Dias;pedro.oliveira@gmail.com;Inovação Digital - CTO;Logística;(11) 91920-8008;+5511968303434;linkedin.com/in/bruno-cardoso;São Paulo - GO;2024-09-20;1154.46;73.615.686/0001-27;Divorciado;11/02/1992;Baixa
Leticia Ribeiro;luciana.rodrigues@outlook.com;DigitalFirst - VP;Tecnologia;(11) 93381-4618;+5511928682438;linkedin.com/in/leticia-ribeiro;São Paulo - PR;2025-05-24;6154.14;51.340.129/0001-24;Solteiro;27/08/1975;Alta
Beatriz Carvalho;carlos.pereira@empresa.com;TechStart - Founder;Construção;(11) 99989-5443;+5511935432781;linkedin.com/in/gabriela-monteiro;São Paulo - BA;2024-12-29;4643.95;79.794.115/0001-82;Viúvo;22/08/2002;Baixa
Leonardo Castro;carlos.pereira@gmail.com;DataCorp - Analista;Construção;(11) 91272-2773;+5511963433263;linkedin.com/in/joão-silva;São Paulo - PE;2025-02-21;5310.31;43.382.368/0001-36;Solteiro;17/09/1979;Baixa
Gustavo Gonçalves;gustavo.gonçalves@gmail.com;TechStart - Founder;Varejo;(11) 93547-4164;+5511902119699;linkedin.com/in/mariana-dias;São Paulo - PR;2025-04-21;4203.43;82.296.342/0001-95;Divorciado;12/04/1992;Baixa
Maria Santos;bruno.cardoso@outlook.com;DigitalFirst - VP;Varejo;(11) 95780-1946;+5511961598027;linkedin.com/in/pedro-oliveira;São Paulo - PR;2025-01-07;5235.18;40.358.897/0001-30;Casado;28/05/1993;Baixa
Maria Santos;roberto.ferreira@empresa.com;DataCorp - Analista;Tecnologia;(11) 91506-7719;+5511903317860;linkedin.com/in/roberto-ferreira;São Paulo - RS;2025-03-09;5302.81;15.515.525/0001-71;Solteiro;11/06/1999;Alta
Leonardo Castro;pedro.oliveira@empresa.com;DataCorp - Analista;Energia;(11) 99435-9697;+5511980449169;linkedin.com/in/ana-costa;São Paulo - SC;2025-06-05;3842.1;98.966.185/0001-97;Divorciado;20/06/1972;Baixa
